img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-001900-016551-019607-029451_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,962,131100,0,"[629, 110, 276, 475]",16550,0,[],3649,962,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,70,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,963,146520,0,"[42, 637, 296, 495]",16550,0,[],3648,963,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,90,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,961,141912,0,"[655, 122, 292, 486]",16550,0,[],3650,961,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,70,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,963,23250,0,"[656, 287, 155, 150]",19606,0,[],3655,963,pill,스토가정 10mg,instances
K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,90,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,961,24335,0,"[177, 879, 157, 155]",19606,0,[],3654,961,pill,스토가정 10mg,instances
K-001900-016551-019607-029451_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_75_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,75,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,962,26076,0,"[142, 847, 164, 159]",19606,0,[],3656,962,pill,스토가정 10mg,instances
K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_90_000_200.png,K-029451,정상알약,연회색 배경,앞면,주백색,90,0,200,29450,K-029451,레일라정,LAYLA TAB.,http://connectdi.com/design/img/drug/152285645249800077.jpg,당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스,Angelica·Chaenomeles·Ledebouriella·Dipsacus etc Soft Ext.,"정제, 저작정",(주)한국피엠지제약,Pmg Pharm,,,201201587,20120313,[01140]해열.진통.소염제,전문의약품,697100230,황색의 타원형 필름코팅정,타원형,5.2,16.4,8.1,LΛYLΛ,분할선,노랑,,,-,20120410,필름코팅정,,,,,,,20170321,961,108129,0,"[504, 814, 399, 271]",29450,0,[],3645,961,pill,레일라정,instances
K-001900-016551-019607-029451_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_75_000_200.png,K-029451,정상알약,연회색 배경,앞면,주백색,75,0,200,29450,K-029451,레일라정,LAYLA TAB.,http://connectdi.com/design/img/drug/152285645249800077.jpg,당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스,Angelica·Chaenomeles·Ledebouriella·Dipsacus etc Soft Ext.,"정제, 저작정",(주)한국피엠지제약,Pmg Pharm,,,201201587,20120313,[01140]해열.진통.소염제,전문의약품,697100230,황색의 타원형 필름코팅정,타원형,5.2,16.4,8.1,LΛYLΛ,분할선,노랑,,,-,20120410,필름코팅정,,,,,,,20170321,962,110432,0,"[472, 780, 406, 272]",29450,0,[],3646,962,pill,레일라정,instances
K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-029451_0_2_0_2_70_000_200.png,K-029451,정상알약,연회색 배경,앞면,주백색,70,0,200,29450,K-029451,레일라정,LAYLA TAB.,http://connectdi.com/design/img/drug/152285645249800077.jpg,당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스,Angelica·Chaenomeles·Ledebouriella·Dipsacus etc Soft Ext.,"정제, 저작정",(주)한국피엠지제약,Pmg Pharm,,,201201587,20120313,[01140]해열.진통.소염제,전문의약품,697100230,황색의 타원형 필름코팅정,타원형,5.2,16.4,8.1,LΛYLΛ,분할선,노랑,,,-,20120410,필름코팅정,,,,,,,20170321,963,101918,0,"[109, 219, 389, 262]",29450,0,[],3647,963,pill,레일라정,instances
K-001900-016551-019607-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1256,336600,0,"[645, 830, 170, 198]",1899,0,[],4797,1256,pill,보령부스파정 5mg,instances
K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1257,30996,0,"[185, 254, 164, 189]",1899,0,[],4799,1257,pill,보령부스파정 5mg,instances
K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1255,30178,0,"[167, 244, 158, 191]",1899,0,[],4798,1255,pill,보령부스파정 5mg,instances
K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,75,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,1255,25599,0,"[142, 862, 161, 159]",19606,0,[],4788,1255,pill,스토가정 10mg,instances
K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,90,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,1257,24174,0,"[175, 895, 158, 153]",19606,0,[],4790,1257,pill,스토가정 10mg,instances
K-001900-016551-019607-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_70_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,70,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1256,150304,0,"[91, 665, 308, 488]",16550,0,[],4796,1256,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1255,135952,0,"[568, 90, 293, 464]",16550,0,[],4794,1255,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,90,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,1257,142846,0,"[598, 104, 302, 473]",16550,0,[],4795,1257,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_75_000_200.png,K-031705,정상알약,연회색 배경,앞면,주백색,75,0,200,31704,K-031705,낙소졸정 500/20mg,Naxozole Tab. 500/20mg,http://connectdi.com/design/img/drug/154597931877100021.jpg,나프록센|에스오메프라졸스트론튬사수화물,Naproxen| S-omeprazole Strontium Tetrahydrate,"정제, 저작정",한미약품(주),Hanmi Pharm,,,201308928,20130821,[01140]해열.진통.소염제,전문의약품,643506630,미황색 장방형의 필름코팅정제,타원형,5.95,18.25,9.66,마크,Naxozol500/20,노랑,,,,20150826,필름코팅정,Hanmi,,http://connectdi.com/design/img/drug/147938669511100018.jpg,,,,20200901,1255,115164,0,"[598, 693, 252, 457]",31704,0,[],4793,1255,pill,낙소졸정 500/20mg,instances
K-001900-016551-019607-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_70_000_200.png,K-031705,정상알약,연회색 배경,앞면,주백색,70,0,200,31704,K-031705,낙소졸정 500/20mg,Naxozole Tab. 500/20mg,http://connectdi.com/design/img/drug/154597931877100021.jpg,나프록센|에스오메프라졸스트론튬사수화물,Naproxen| S-omeprazole Strontium Tetrahydrate,"정제, 저작정",한미약품(주),Hanmi Pharm,,,201308928,20130821,[01140]해열.진통.소염제,전문의약품,643506630,미황색 장방형의 필름코팅정제,타원형,5.95,18.25,9.66,마크,Naxozol500/20,노랑,,,,20150826,필름코팅정,Hanmi,,http://connectdi.com/design/img/drug/147938669511100018.jpg,,,,20200901,1256,103456,0,"[132, 127, 244, 424]",31704,0,[],4791,1256,pill,낙소졸정 500/20mg,instances
K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-031705_0_2_0_2_90_000_200.png,K-031705,정상알약,연회색 배경,앞면,주백색,90,0,200,31704,K-031705,낙소졸정 500/20mg,Naxozole Tab. 500/20mg,http://connectdi.com/design/img/drug/154597931877100021.jpg,나프록센|에스오메프라졸스트론튬사수화물,Naproxen| S-omeprazole Strontium Tetrahydrate,"정제, 저작정",한미약품(주),Hanmi Pharm,,,201308928,20130821,[01140]해열.진통.소염제,전문의약품,643506630,미황색 장방형의 필름코팅정제,타원형,5.95,18.25,9.66,마크,Naxozol500/20,노랑,,,,20150826,필름코팅정,Hanmi,,http://connectdi.com/design/img/drug/147938669511100018.jpg,,,,20200901,1257,113703,0,"[621, 731, 251, 453]",31704,0,[],4792,1257,pill,낙소졸정 500/20mg,instances
K-001900-016551-019607-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,579,31442,0,"[151, 255, 199, 158]",1899,0,[],2190,579,pill,보령부스파정 5mg,instances
K-001900-016551-019607-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_90_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,90,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,579,159470,0,"[564, 83, 370, 431]",16550,0,[],2198,579,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,577,149810,0,"[538, 72, 355, 422]",16550,0,[],2197,577,pill,동아가바펜틴정 800mg,instances
K-001900-016551-019607-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_90_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,90,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,579,24648,0,"[171, 821, 158, 156]",19606,0,[],2191,579,pill,스토가정 10mg,instances
K-001900-016551-019607-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_75_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,75,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,577,25120,0,"[140, 787, 160, 157]",19606,0,[],2192,577,pill,스토가정 10mg,instances
K-001900-016551-019607-033009_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_70_000_200.png,K-019607,정상알약,연회색 배경,앞면,주백색,70,0,200,19606,K-019607,스토가정 10mg,Stogar Tab. 10mg,http://connectdi.com/design/img/drug/1MrFeLzYHjR.jpg,라푸티딘,Lafutidine,"정제, 저작정",보령제약(주),Boryung,,,200607849,20060929,[02320]소화성궤양용제,전문의약품,"641902670,A09305931",흰색의 원형 필름코팅정제,원형,2.7,6.1,6.1,FZ12,,하양,,,,20070213,필름코팅정,,,,,,,20131013,578,23707,0,"[663, 333, 157, 151]",19606,0,[],2193,578,pill,스토가정 10mg,instances
K-001900-016551-019607-033009_0_2_0_2_70_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_70_000_200.png,K-033009,정상알약,연회색 배경,앞면,주백색,70,0,200,33008,K-033009,신바로정,Shinbaro Tab.,http://connectdi.com/design/img/drug/148431162903300172.jpg,자오가·우슬·방풍·두충·구척·흑두건조엑스,Acanthopanax·Achyranthes·Ledebouriella etc Dried ext.,"정제, 저작정",(주)녹십자,Green Cross Corp,,,201401963,20140423,[01140]해열.진통.소염제,전문의약품,643605030,갈색의 장방형 필름코팅정,타원형,5.3,14.5,8.0,S300,,갈색,,,,20140925,필름코팅정,,,,,,,20151015,578,76336,0,"[86, 257, 367, 208]",33008,0,[],2195,578,pill,신바로정,instances
K-001900-016551-019607-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-016551-019607-033009_0_2_0_2_75_000_200.png,K-033009,정상알약,연회색 배경,앞면,주백색,75,0,200,33008,K-033009,신바로정,Shinbaro Tab.,http://connectdi.com/design/img/drug/148431162903300172.jpg,자오가·우슬·방풍·두충·구척·흑두건조엑스,Acanthopanax·Achyranthes·Ledebouriella etc Dried ext.,"정제, 저작정",(주)녹십자,Green Cross Corp,,,201401963,20140423,[01140]해열.진통.소염제,전문의약품,643605030,갈색의 장방형 필름코팅정,타원형,5.3,14.5,8.0,S300,,갈색,,,,20140925,필름코팅정,,,,,,,20151015,577,80813,0,"[519, 790, 383, 211]",33008,0,[],2196,577,pill,신바로정,instances
